,tempo,loudness,danceability,energy,popularity
3944,127.995,-2.9760000000000004,0.64,0.94,66
3945,73.55199999999998,-5.292000000000002,0.32299999999999995,0.5579999999999999,61
3946,129.026,-9.1,0.3720000000000001,0.462,65
3947,130.071,-5.3370000000000015,0.772,0.7859999999999999,57
3948,111.647,-3.063,0.463,0.857,59
3949,134.202,-11.649,0.399,0.203,58
3950,162.006,-3.87,0.7559999999999999,0.6890000000000001,65
3951,108.014,-6.791,0.613,0.335,62
3952,116.01,-5.8370000000000015,0.609,0.7759999999999999,62
3953,89.944,-5.468,0.647,0.759,53
3954,199.959,-7.72,0.535,0.393,58
3955,127.491,-5.4170000000000025,0.499,0.958,60
3956,78.015,-15.768,0.645,0.114,59
3957,119.991,-5.997000000000001,0.746,0.556,63
3958,121.999,-7.603,0.778,0.463,73
3959,146.928,-5.093,0.7559999999999999,0.589,65
3960,129.98,-12.517,0.8370000000000001,0.564,55
3961,109.891,-0.899,0.561,0.946,60
3962,135.851,-3.722,0.626,0.7390000000000001,54
3963,83.94,-10.154,0.512,0.545,54
3964,128.994,-26.785,0.3670000000000001,0.00253,61
3965,162.069,-5.7429999999999986,0.528,0.928,54
3966,113.076,-7.858,0.762,0.6559999999999999,62
3967,90.03399999999998,-5.114,0.841,0.6940000000000001,63
3968,115.07,-6.555,0.7909999999999999,0.5770000000000001,56
3969,81.95299999999997,-9.781,0.629,0.334,53
3970,58.295,-33.081,0.0627,0.4270000000000001,56
3971,76.305,-3.269,0.388,0.836,59
3972,137.02200000000002,-9.796,0.82,0.599,55
3973,120.172,-7.662000000000001,0.778,0.465,60
3974,108.58,-8.447000000000001,0.446,0.37,65
3975,71.965,-9.904,0.128,0.396,56
3976,164.67700000000005,-4.1610000000000005,0.52,0.778,56
3977,110.023,-4.112,0.583,0.889,56
3978,98.075,-4.461,0.603,0.862,54
3979,149.963,-5.21,0.731,0.725,67
3980,137.35,-4.807,0.461,0.892,60
3981,100.076,-24.468000000000004,0.35,0.0262,64
3982,103.98,-6.9110000000000005,0.6940000000000001,0.679,57
3983,101.993,-4.35,0.68,0.852,67
3984,151.985,-7.337999999999999,0.579,0.5589999999999999,62
3985,84.225,-7.867000000000001,0.568,0.295,60
3986,79.211,-8.802999999999997,0.387,0.419,61
3987,129.963,-7.247000000000001,0.655,0.688,57
3988,154.95600000000005,-3.969,0.534,0.94,60
3989,97.626,-4.748,0.608,0.753,68
3990,175.97099999999998,-8.486,0.537,0.469,68
3991,90.001,-11.970999999999998,0.711,0.473,60
3992,120.024,-6.6110000000000015,0.7809999999999999,0.69,62
3993,129.993,-7.184,0.889,0.398,61
3994,99.966,-6.641,0.8190000000000001,0.862,61
3995,115.958,-7.295,0.863,0.657,58
3996,60.011,-9.829,0.63,0.441,57
3997,81.586,-8.442,0.7879999999999999,0.611,59
3998,95.014,-7.1179999999999986,0.644,0.561,59
3999,108.326,-6.285,0.5479999999999999,0.64,64
4000,100.005,-4.258,0.7809999999999999,0.6829999999999999,68
4001,122.011,-6.11,0.746,0.862,67
4002,137.863,-5.299,0.647,0.376,67
4003,135.00799999999998,-8.293,0.8,0.491,61
4004,119.895,-10.649,0.6759999999999999,0.304,63
4005,125.954,-7.785,0.523,0.458,60
4006,61.978,-25.76,0.573,0.0198,65
4007,139.996,-5.541,0.865,0.39,57
4008,94.011,-3.147,0.8220000000000001,0.705,64
4009,80.893,-6.29,0.311,0.708,58
4010,94.983,-7.348,0.7879999999999999,0.477,71
4011,80.028,-9.975,0.799,0.436,60
4012,0.0,-29.554,0.0,7.329999999999999e-05,62
4013,123.986,-11.185,0.6709999999999999,0.277,64
4014,74.99600000000002,-6.779,0.625,0.7040000000000001,57
4015,104.062,-5.007,0.77,0.79,58
4016,103.992,-6.4670000000000005,0.557,0.532,64
4017,81.992,-4.47,0.519,0.833,60
4018,97.031,-10.959,0.487,0.445,63
4019,104.997,-5.0939999999999985,0.629,0.852,60
4020,183.941,-7.715,0.471,0.727,57
4021,177.997,-4.965,0.261,0.852,62
4022,79.98899999999998,-9.534,0.65,0.448,59
4023,111.887,-12.36,0.609,0.229,62
4024,84.95,-5.091,0.768,0.79,58
4025,107.768,-6.374,0.634,0.603,61
4026,106.996,-5.959,0.625,0.645,60
4027,143.07299999999995,-5.6789999999999985,0.607,0.609,59
4028,131.001,-6.141,0.643,0.7659999999999999,61
4029,135.966,-4.717,0.615,0.675,58
4030,112.001,-5.507999999999999,0.768,0.807,56
4031,164.10299999999995,-7.6320000000000014,0.439,0.7509999999999999,68
4032,96.281,-5.9529999999999985,0.5579999999999999,0.7659999999999999,62
4033,113.989,-4.357,0.835,0.6809999999999999,61
4034,103.71,-2.251,0.74,0.879,70
4035,103.241,-11.932,0.7340000000000001,0.271,65
4036,0.0,-27.84800000000001,0.0,0.00172,64
4037,136.05200000000002,-5.402,0.728,0.73,58
4038,106.944,-4.63,0.687,0.949,58
4039,90.365,-6.3820000000000014,0.455,0.952,67
4040,123.214,-9.977,0.664,0.382,63
4041,130.045,-7.097,0.4970000000000001,0.611,57
4042,125.042,-3.315,0.7090000000000001,0.917,68
4043,135.10399999999998,-5.352,0.636,0.7020000000000001,68
4044,137.995,-6.697,0.603,0.578,58
4045,142.016,-2.81,0.395,0.768,61
4046,109.041,-12.369000000000002,0.718,0.443,63
4047,82.008,-3.612,0.703,0.757,59
4048,99.919,-6.032,0.847,0.573,72
4049,92.018,-8.276,0.764,0.6609999999999999,59
4050,80.04,-4.994,0.447,0.7879999999999999,64
4051,85.133,-5.6770000000000005,0.49,0.58,60
4052,136.592,-6.824,0.603,0.509,61
4053,103.989,-5.816,0.675,0.8140000000000001,58
4054,99.947,-3.665,0.595,0.81,59
4055,110.023,-4.728,0.563,0.8079999999999999,62
4056,160.566,-6.029,0.294,0.6970000000000001,60
4057,83.975,-7.786,0.787,0.508,60
4058,86.141,-8.809,0.828,0.518,61
4059,117.959,-4.093,0.855,0.624,70
4060,139.888,-21.867,0.706,0.21,62
4061,152.984,-5.7570000000000014,0.86,0.561,60
4062,110.059,-6.523,0.79,0.728,63
4063,124.019,-7.735,0.695,0.42,59
4064,137.954,-4.085,0.535,0.732,60
4065,130.012,-5.43,0.8079999999999999,0.581,60
4066,153.72899999999996,-1.518,0.6559999999999999,0.767,61
4067,110.964,-6.497000000000001,0.784,0.486,58
4068,96.07,-6.593,0.603,0.604,58
4069,130.049,-6.784,0.614,0.815,64
4070,124.994,-3.287,0.708,0.868,68
4071,137.68,-5.893,0.597,0.486,63
4072,80.329,-9.448,0.519,0.515,63
4073,159.915,-5.8420000000000005,0.66,0.6940000000000001,57
4074,89.493,-6.125,0.853,0.674,59
4075,134.388,-8.871,0.7440000000000001,0.314,59
4076,126.038,-3.999,0.674,0.915,69
4077,90.03299999999999,-9.197,0.784,0.435,59
4078,107.016,-5.914,0.604,0.6609999999999999,66
4079,111.938,-5.856,0.6409999999999999,0.561,66
4080,162.019,-7.568,0.843,0.513,61
4081,124.947,-2.728,0.6990000000000001,0.855,65
4082,77.009,-5.365,0.546,0.8390000000000001,64
4083,124.938,-6.505,0.812,0.37,67
4084,117.769,-13.345,0.511,0.235,63
4085,143.069,-6.6670000000000025,0.843,0.5479999999999999,61
4086,144.945,-5.2879999999999985,0.494,0.628,61
4087,143.075,-2.905,0.507,0.973,61
4088,163.2,-3.074,0.617,0.57,70
4089,136.082,-5.308,0.856,0.617,71
4090,128.99200000000002,-7.621,0.779,0.495,62
4091,87.971,-6.1670000000000025,0.5760000000000001,0.782,65
4092,140.03,-13.457,0.8079999999999999,0.331,65
4093,76.03699999999998,-6.33,0.619,0.623,61
4094,84.65899999999998,-12.785,0.523,0.153,63
4095,94.095,-1.5490000000000002,0.526,0.8909999999999999,63
4096,139.97899999999998,-4.092,0.769,0.8170000000000001,70
4097,94.968,-3.112,0.792,0.895,73
4098,100.063,-3.111,0.623,0.851,71
4099,119.636,-7.394,0.631,0.609,69
4100,135.02700000000002,-7.252000000000002,0.6920000000000001,0.4970000000000001,65
4101,109.906,-8.488999999999999,0.5479999999999999,0.4970000000000001,62
4102,78.487,-5.005,0.687,0.604,61
4103,86.02,-8.504,0.779,0.591,62
4104,71.976,-5.464,0.733,0.547,63
4105,131.023,-6.372000000000001,0.962,0.563,63
4106,134.039,-2.625,0.944,0.752,61
4107,104.008,-10.717,0.597,0.7709999999999999,65
4108,96.795,-10.156,0.6509999999999999,0.569,66
4109,149.884,-18.564,0.41,0.141,64
4110,137.076,-6.136,0.588,0.5329999999999999,60
4111,72.973,-7.0420000000000025,0.789,0.435,63
4112,104.966,-4.6080000000000005,0.74,0.622,72
4113,74.491,-11.444,0.818,0.443,61
4114,121.973,-7.52,0.623,0.631,60
4115,114.994,-9.259,0.779,0.5720000000000001,62
4116,91.917,-8.077,0.6920000000000001,0.57,70
4117,156.208,-4.877,0.494,0.672,69
4118,100.0,-6.961,0.794,0.496,61
4119,87.993,-7.9689999999999985,0.895,0.526,60
4120,131.82,-8.42,0.5,0.338,60
4121,149.45,-9.834,0.73,0.4270000000000001,66
4122,150.013,-2.187,0.74,0.804,68
4123,176.11700000000005,-5.558,0.715,0.617,61
4124,127.089,-8.367,0.6609999999999999,0.52,66
4125,107.994,-11.661,0.659,0.44,58
4126,89.973,-6.9179999999999975,0.696,0.634,66
4127,147.959,-2.8080000000000003,0.654,0.8859999999999999,61
4128,82.988,-9.298,0.3,0.452,63
4129,152.093,-5.432,0.487,0.8490000000000001,64
4130,144.012,-6.198,0.431,0.591,61
4131,93.989,-7.146,0.5670000000000001,0.6509999999999999,63
4132,140.049,-6.409,0.7440000000000001,0.63,65
4133,155.157,-4.9430000000000005,0.5710000000000001,0.688,62
4134,177.953,-3.281,0.531,0.675,61
4135,105.219,-8.147,0.695,0.6859999999999999,64
4136,133.872,-6.4929999999999986,0.8320000000000001,0.657,63
4137,100.037,-6.414,0.8270000000000001,0.6759999999999999,61
4138,95.056,-7.438,0.568,0.607,62
4139,76.986,-4.828,0.452,0.685,69
4140,170.03900000000004,-4.113,0.504,0.7879999999999999,67
4141,112.039,-15.492,0.426,0.284,66
4142,103.85,-5.358,0.395,0.456,62
4143,0.0,-20.829,0.0,0.0109,65
4144,99.8,-8.63,0.5870000000000001,0.664,67
4145,140.265,-2.974,0.468,0.89,61
4146,119.858,-5.862,0.659,0.617,75
4147,62.474,-8.109,0.7390000000000001,0.575,59
4148,79.17399999999998,-4.92,0.578,0.588,63
4149,169.935,-6.155,0.473,0.5870000000000001,64
4150,82.616,-7.419,0.475,0.679,59
4151,173.972,-4.509,0.602,0.792,65
4152,134.868,-4.694,0.612,0.8440000000000001,69
4153,99.996,-6.1789999999999985,0.6970000000000001,0.551,68
4154,158.108,-4.793,0.643,0.589,59
4155,156.957,-10.499,0.5920000000000001,0.555,59
4156,119.913,-10.212,0.652,0.31,64
4157,77.555,-4.902,0.8109999999999999,0.6459999999999999,60
4158,165.967,-5.279,0.621,0.6920000000000001,63
4159,104.974,-8.36,0.7020000000000001,0.623,68
4160,118.004,-2.905,0.711,0.861,70
4161,119.958,-6.669,0.68,0.536,61
4162,149.94299999999996,-5.86,0.642,0.8059999999999999,59
4163,127.962,-4.613,0.863,0.669,59
4164,122.719,-7.9689999999999985,0.371,0.778,61
4165,141.283,-5.541,0.388,0.72,70
4166,129.96200000000002,-9.105,0.939,0.62,60
4167,140.235,-5.629,0.433,0.5539999999999999,66
4168,134.988,-3.955,0.63,0.9,66
4169,79.997,-8.04,0.7240000000000001,0.68,63
4170,111.061,-5.105,0.8,0.743,62
4171,69.47,-26.589,0.493,0.01,66
4172,129.947,-4.294,0.6559999999999999,0.883,69
4173,79.874,-8.01,0.444,0.398,70
4174,133.859,-10.337,0.667,0.465,61
4175,153.42600000000004,-5.954,0.46,0.6970000000000001,62
4176,140.017,-8.456,0.765,0.574,61
4177,167.143,-4.748,0.452,0.81,58
4178,82.96700000000001,-8.386000000000001,0.728,0.6679999999999999,65
4179,173.05599999999995,-31.019,0.141,0.0353,64
4180,131.543,-23.823,0.625,0.008440000000000001,69
4181,99.631,-5.187,0.546,0.5720000000000001,68
4182,99.184,-5.216,0.7170000000000001,0.639,65
4183,121.082,-7.221,0.9,0.5920000000000001,66
4184,77.543,-4.919,0.726,0.727,63
4185,120.973,-5.405,0.851,0.6729999999999999,65
4186,75.014,-3.33,0.7559999999999999,0.851,75
4187,93.132,-2.758,0.639,0.8590000000000001,67
4188,85.244,-7.024,0.826,0.365,64
4189,68.249,-30.88300000000001,0.12,0.018000000000000002,69
4190,99.965,-5.966,0.546,0.8590000000000001,66
4191,148.132,-7.398,0.722,0.59,65
4192,114.116,-9.338,0.417,0.529,67
4193,120.005,-10.06,0.772,0.483,66
4194,159.875,-6.579,0.721,0.512,61
4195,124.107,-7.653,0.748,0.441,67
4196,107.99,-6.644,0.794,0.757,67
4197,93.001,-10.636,0.753,0.41,68
4198,119.791,-8.341000000000001,0.539,0.39,65
4199,135.468,-18.633,0.153,0.165,65
4200,114.991,-4.689,0.6759999999999999,0.8690000000000001,65
4201,139.922,-8.732999999999999,0.631,0.688,63
4202,82.119,-31.858,0.135,0.797,66
4203,162.769,-9.992,0.327,0.442,63
4204,71.066,-9.465,0.6679999999999999,0.365,61
4205,123.042,-6.785,0.7490000000000001,0.535,71
4206,176.053,-2.486,0.7290000000000001,0.773,76
4207,103.203,-10.16,0.337,0.331,69
4208,84.999,-9.127,0.645,0.568,67
4209,106.999,-7.612,0.708,0.665,67
4210,137.11,-38.619,0.149,0.254,67
4211,84.912,-7.184,0.557,0.496,63
4212,140.012,-4.566,0.821,0.675,62
4213,98.016,-6.684,0.74,0.498,73
4214,98.028,-9.543,0.6920000000000001,0.552,66
4215,92.469,-5.35,0.631,0.7959999999999999,69
4216,122.015,-4.311,0.807,0.887,80
4217,159.81799999999996,-6.626,0.552,0.733,64
4218,130.694,-6.032,0.521,0.526,62
4219,100.013,-7.694,0.831,0.606,65
4220,133.983,-10.677,0.509,0.339,65
4221,80.362,-4.477,0.369,0.609,65
4222,84.01,-7.638,0.753,0.451,72
4223,100.122,-12.778,0.857,0.446,63
4224,166.872,-7.2029999999999985,0.508,0.725,61
4225,118.045,-8.228,0.722,0.6829999999999999,65
4226,105.766,-7.874,0.638,0.703,72
4227,91.924,-5.749,0.696,0.601,75
4228,134.999,-11.549,0.6940000000000001,0.583,65
4229,100.045,-7.016,0.9,0.754,75
4230,87.615,-7.436,0.7809999999999999,0.474,65
4231,151.07,-5.287000000000001,0.802,0.738,63
4232,155.963,-4.4060000000000015,0.6859999999999999,0.9,63
4233,79.824,-5.479,0.731,0.439,61
4234,125.448,-10.917,0.809,0.493,62
4235,139.944,-7.896,0.7140000000000001,0.535,63
4236,129.815,-4.164,0.628,0.64,69
4237,135.128,-4.399,0.546,0.945,66
4238,110.508,-8.16,0.302,0.414,75
4239,151.194,-4.592,0.612,0.708,61
4240,115.172,-3.447,0.524,0.8059999999999999,71
4241,149.845,-9.07,0.841,0.547,66
4242,140.106,-4.913,0.688,0.515,66
4243,89.551,-13.300999999999998,0.8170000000000001,0.471,63
4244,122.997,-4.879,0.6829999999999999,0.785,69
4245,129.99200000000002,-3.851,0.7040000000000001,0.7290000000000001,72
4246,99.184,-3.212,0.769,0.574,66
4247,135.947,-3.995,0.611,0.868,64
4248,176.084,-2.769,0.502,0.91,71
4249,140.987,-8.052999999999999,0.93,0.561,63
4250,109.987,-8.525,0.62,0.655,64
4251,84.07700000000001,-25.987,0.14,0.187,67
4252,105.228,-3.788,0.614,0.7929999999999999,67
4253,160.091,-9.866,0.845,0.446,64
4254,85.501,-5.456,0.685,0.563,65
4255,100.014,-8.991,0.919,0.484,67
4256,119.962,-6.388,0.92,0.622,63
4257,174.143,-8.458,0.477,0.328,64
4258,82.022,-6.1610000000000005,0.644,0.6609999999999999,66
4259,127.938,-7.349,0.669,0.374,66
4260,78.815,-12.986,0.404,0.298,69
4261,148.047,-8.795,0.621,0.568,63
4262,110.038,-5.683,0.8340000000000001,0.758,63
4263,123.084,-5.095,0.754,0.653,73
4264,96.035,-5.7810000000000015,0.789,0.6940000000000001,73
4265,105.97,-6.5360000000000005,0.715,0.534,64
4266,70.008,-9.912,0.737,0.175,66
4267,137.935,-8.655,0.7859999999999999,0.384,62
4268,111.355,-24.304,0.418,0.0368,68
4269,150.828,-11.443,0.6859999999999999,0.48,63
4270,66.642,-5.681,0.417,0.667,65
4271,135.036,-7.517,0.764,0.649,62
4272,77.956,-9.86,0.574,0.472,62
4273,78.336,-25.95,0.209,0.0219,68
4274,165.94099999999997,-3.582,0.795,0.715,78
4275,123.026,-6.574,0.7709999999999999,0.731,65
4276,96.042,-4.6080000000000005,0.826,0.816,73
4277,105.997,-6.268,0.922,0.726,62
4278,85.04899999999998,-9.34,0.741,0.397,63
4279,101.913,-8.136000000000001,0.564,0.636,64
4280,114.898,-12.304,0.8190000000000001,0.542,64
4281,61.309,-4.22,0.772,0.879,67
4282,159.98,-6.465,0.86,0.62,63
4283,85.29700000000003,-28.248,0.324,0.0186,68
4284,82.00200000000002,-10.652,0.424,0.402,68
4285,94.971,-5.315,0.644,0.349,66
4286,89.97,-7.976,0.679,0.585,54
4287,74.49600000000002,-6.05,0.8420000000000001,0.578,64
4288,66.21300000000001,-26.318,0.294,0.0709,69
4289,93.954,-4.466,0.62,0.78,69
4290,118.836,-6.7929999999999975,0.8420000000000001,0.556,63
4291,98.017,-4.3260000000000005,0.723,0.927,66
4292,80.05,-3.182,0.546,0.7959999999999999,62
4293,90.04799999999999,-3.497,0.677,0.878,64
4294,107.998,-7.857,0.959,0.508,67
4295,142.006,-6.546,0.7979999999999999,0.649,67
4296,128.02,-5.822,0.858,0.547,63
4297,135.059,-11.562,0.942,0.396,62
4298,91.494,-8.736,0.655,0.5870000000000001,62
4299,81.00399999999998,-6.434,0.684,0.473,62
4300,139.97,-3.084,0.831,0.87,64
4301,141.024,-9.495,0.746,0.536,63
4302,82.225,-3.689,0.5920000000000001,0.884,69
4303,115.017,-5.928,0.7659999999999999,0.7020000000000001,66
4304,147.368,-5.15,0.551,0.674,65
4305,130.011,-5.459,0.952,0.722,65
4306,159.889,-8.318999999999999,0.815,0.493,63
4307,172.299,-5.8210000000000015,0.415,0.695,66
4308,68.227,-26.829,0.207,0.0537,63
4309,95.972,-4.908,0.589,0.471,70
4310,113.987,-5.934,0.682,0.503,74
4311,142.983,-5.652,0.731,0.7340000000000001,68
4312,136.959,-5.445,0.8170000000000001,0.608,62
4313,135.126,-7.617000000000001,0.7559999999999999,0.652,73
4314,70.046,-25.641,0.498,0.108,69
4315,142.05200000000005,-6.422999999999999,0.5579999999999999,0.778,66
4316,172.00599999999997,-4.332,0.782,0.67,61
4317,169.05200000000005,-7.607,0.5539999999999999,0.7759999999999999,68
4318,139.94,-11.548,0.915,0.392,68
4319,110.028,-9.504,0.6759999999999999,0.504,64
4320,96.006,-5.158,0.545,0.8270000000000001,63
4321,114.994,-5.8039999999999985,0.927,0.573,74
4322,97.025,-5.567,0.636,0.758,70
4323,142.976,-3.916,0.732,0.736,64
4324,134.969,-7.115,0.609,0.631,67
4325,107.049,-5.294,0.762,0.498,62
4326,80.0,-4.056,0.555,0.85,62
4327,92.029,-5.125,0.747,0.899,69
4328,87.008,-5.2189999999999985,0.628,0.75,67
4329,125.99,-5.981,0.514,0.612,72
4330,117.012,-3.256,0.636,0.929,66
4331,99.653,-21.152,0.428,0.112,69
4332,90.03299999999999,-5.4060000000000015,0.626,0.7490000000000001,78
4333,127.99,-3.313,0.511,0.872,63
4334,97.107,-8.119,0.72,0.382,64
4335,100.949,-6.232,0.805,0.5539999999999999,63
4336,162.879,-5.414,0.687,0.723,62
4337,149.987,-5.296,0.7759999999999999,0.8440000000000001,67
4338,129.966,-4.884,0.9,0.846,62
4339,203.795,-8.216000000000001,0.384,0.579,69
4340,120.014,-5.7189999999999985,0.745,0.74,74
4341,130.977,-6.606,0.701,0.55,61
4342,153.404,-3.4,0.377,0.922,68
4343,156.035,-6.11,0.619,0.784,63
4344,120.006,-9.796,0.77,0.482,72
4345,142.961,-9.288,0.59,0.388,68
4346,67.725,-34.247,0.324,0.00249,68
4347,104.982,-6.99,0.5720000000000001,0.57,63
4348,142.97799999999995,-5.551,0.884,0.599,63
4349,99.721,-7.1679999999999975,0.498,0.401,66
4350,183.586,-2.107,0.458,0.966,68
4351,190.064,-8.186,0.438,0.315,69
4352,83.523,-6.674,0.643,0.598,64
4353,129.976,-5.334,0.828,0.7140000000000001,64
4354,155.015,0.402,0.721,0.949,65
4355,177.92700000000005,-10.316,0.6459999999999999,0.57,63
4356,92.008,-10.035,0.738,0.785,66
4357,134.972,-3.3310000000000004,0.687,0.67,68
4358,80.325,-8.208,0.5820000000000001,0.487,62
4359,144.69299999999996,-28.929,0.134,0.0413,65
4360,84.49799999999998,-17.629,0.635,0.416,61
4361,89.113,-9.589,0.6629999999999999,0.41,63
4362,81.045,-9.664,0.648,0.59,65
4363,94.945,-10.347,0.7170000000000001,0.474,69
4364,147.004,-3.2430000000000003,0.807,0.6779999999999999,62
4365,128.092,-4.582,0.956,0.58,64
4366,129.999,-6.3210000000000015,0.855,0.645,71
4367,148.012,-6.877999999999999,0.688,0.385,69
4368,91.686,-10.263,0.409,0.652,51
4369,143.201,-15.082,0.339,0.191,54
4370,85.583,-12.519,0.447,0.648,53
4371,128.69299999999998,-8.168,0.468,0.612,52
4372,119.559,-10.74,0.6659999999999999,0.515,54
4373,119.49,-6.436,0.59,0.588,51
4374,151.705,-4.956,0.474,0.935,54
4375,127.749,-5.9689999999999985,0.728,0.742,55
4376,158.69299999999996,-22.644,0.58,0.119,53
4377,177.053,-5.881,0.395,0.675,58
4378,174.81799999999996,-5.624,0.386,0.903,52
4379,97.87,-8.906,0.575,0.8220000000000001,55
4380,176.158,-5.5920000000000005,0.458,0.916,51
4381,121.336,-9.294,0.444,0.6559999999999999,58
4382,145.58100000000005,-12.769,0.436,0.711,58
4383,121.561,-6.353,0.73,0.685,53
4384,127.733,-14.635,0.514,0.248,55
4385,133.692,-14.25,0.56,0.589,57
4386,131.885,-5.42,0.568,0.7,60
4387,141.904,-8.521,0.6459999999999999,0.428,55
4388,203.941,-14.726,0.355,0.395,56
4389,138.071,-6.112,0.331,0.55,52
4390,176.199,-9.496,0.502,0.603,53
4391,125.0,-12.43,0.6709999999999999,0.74,58
4392,90.807,-8.458,0.595,0.6,52
4393,134.955,-11.686,0.619,0.736,55
4394,122.022,-7.193,0.528,0.392,52
4395,99.718,-13.885,0.445,0.188,52
4396,96.688,-12.074000000000002,0.544,0.425,53
4397,119.888,-13.882,0.5820000000000001,0.417,53
4398,140.071,-8.255,0.542,0.966,57
4399,178.05700000000004,-4.885,0.652,0.932,54
4400,98.653,-8.464,0.377,0.534,51
4401,100.071,-7.775,0.627,0.768,57
4402,87.2,-6.586,0.72,0.6859999999999999,55
4403,93.434,-12.194,0.841,0.535,52
4404,119.917,-7.016,0.511,0.574,52
4405,81.76899999999998,-7.809,0.685,0.626,52
4406,149.963,-5.886,0.59,0.7070000000000001,54
4407,176.646,-14.640999999999998,0.34600000000000003,0.197,55
4408,128.127,-6.415,0.747,0.973,54
4409,90.157,-10.183,0.575,0.4320000000000001,53
4410,100.022,-8.73,0.688,0.627,51
4411,134.804,-6.891,0.7340000000000001,0.4320000000000001,53
4412,128.07399999999998,-4.941,0.532,0.884,63
4413,178.06,-3.026,0.451,0.955,52
4414,139.96,-5.9929999999999986,0.578,0.747,52
4415,81.17399999999998,-5.727,0.423,0.757,53
4416,107.958,-3.74,0.628,0.888,60
4417,145.846,-6.839,0.568,0.6990000000000001,51
4418,138.388,-6.905,0.634,0.877,58
4419,69.994,-11.425,0.607,0.368,51
4420,124.988,-10.933,0.8590000000000001,0.584,57
4421,86.47200000000002,-6.485,0.5720000000000001,0.899,61
4422,110.99,-4.159,0.606,0.738,54
4423,134.639,-3.935,0.328,0.726,62
4424,87.441,-18.251,0.371,0.0884,51
4425,72.917,-21.221,0.603,0.0762,53
4426,179.356,-5.422999999999999,0.601,0.897,51
4427,107.839,-10.858,0.569,0.35200000000000004,54
4428,119.915,-10.572,0.674,0.5589999999999999,55
4429,175.48,-9.159,0.272,0.35200000000000004,51
4430,120.06,-8.522,0.624,0.375,51
4431,115.581,-4.856,0.403,0.778,67
4432,132.944,-6.306,0.448,0.467,54
4433,92.983,-5.016,0.6729999999999999,0.722,57
4434,140.13299999999998,-9.413,0.575,0.507,54
4435,102.824,-7.452000000000001,0.69,0.812,54
4436,68.09899999999999,-11.58,0.0747,0.379,51
4437,125.725,-13.302,0.29,0.261,53
4438,137.741,-7.237999999999999,0.361,0.379,51
4439,143.21200000000005,-4.994,0.757,0.809,56
4440,87.887,-3.261,0.5479999999999999,0.878,52
4441,141.624,-10.34,0.56,0.511,54
4442,138.678,-8.603,0.529,0.455,54
4443,107.883,-3.34,0.599,0.992,53
4444,173.74900000000005,-8.056000000000001,0.5429999999999999,0.608,52
4445,139.317,-4.807,0.573,0.856,55
